country_code,country_name,year,value
IRQ,Iraq,2016,"$208,932,109,700,000.00"
IRQ,Iraq,2017,"$205,130,066,900,000.00"
IRQ,Iraq,2018,"$210,532,887,200,000.00"
IRQ,Iraq,2019,"$222,141,229,692,600.00"
IRQ,Iraq,2020,"$196,985,514,200,000.00"
IRQ,Iraq,2021,"$202,468,281,819,200.00"
ISL,Iceland,1960,"$299,720,632,225.95"
ISL,Iceland,1961,"$299,466,882,905.26"
ISL,Iceland,1962,"$324,363,699,314.12"
ISL,Iceland,1963,"$357,719,260,412.54"
ISL,Iceland,1964,"$393,192,648,319.44"
ISL,Iceland,1965,"$422,177,745,975.97"
ISL,Iceland,1966,"$459,058,913,015.20"
ISL,Iceland,1967,"$453,241,434,483.06"
ISL,Iceland,1968,"$428,426,890,423.63"
ISL,Iceland,1969,"$438,600,264,068.90"
ISL,Iceland,1970,"$484,322,696,000.00"
ISL,Iceland,1971,"$547,579,297,000.00"
ISL,Iceland,1972,"$581,405,101,000.00"
ISL,Iceland,1973,"$620,975,589,000.00"
ISL,Iceland,1974,"$656,410,270,000.00"
ISL,Iceland,1975,"$660,651,698,000.00"
ISL,Iceland,1976,"$700,022,361,000.00"
ISL,Iceland,1977,"$761,780,274,000.00"
ISL,Iceland,1978,"$807,614,419,000.00"
ISL,Iceland,1979,"$846,869,184,000.00"
ISL,Iceland,1980,"$895,546,553,000.00"
ISL,Iceland,1981,"$933,741,677,000.00"
ISL,Iceland,1982,"$953,859,760,000.00"
ISL,Iceland,1983,"$933,340,694,000.00"
ISL,Iceland,1984,"$971,879,435,000.00"
ISL,Iceland,1985,"$1,003,881,883,000.00"
ISL,Iceland,1986,"$1,066,830,718,000.00"
ISL,Iceland,1987,"$1,158,001,428,000.00"
ISL,Iceland,1988,"$1,156,962,399,000.00"
ISL,Iceland,1989,"$1,159,952,451,000.00"
ISL,Iceland,1990,"$1,173,516,591,000.00"
ISL,Iceland,1991,"$1,170,893,482,000.00"
ISL,Iceland,1992,"$1,131,388,776,000.00"
ISL,Iceland,1993,"$1,146,248,995,000.00"
ISL,Iceland,1994,"$1,187,615,493,000.00"
ISL,Iceland,1995,"$1,206,302,894,000.00"
ISL,Iceland,1996,"$1,261,396,238,000.00"
ISL,Iceland,1997,"$1,334,199,140,000.00"
ISL,Iceland,1998,"$1,432,433,567,000.00"
ISL,Iceland,1999,"$1,490,231,166,000.00"
ISL,Iceland,2000,"$1,564,519,827,000.00"
ISL,Iceland,2001,"$1,627,311,792,000.00"
ISL,Iceland,2002,"$1,636,416,912,000.00"
ISL,Iceland,2003,"$1,671,480,227,000.00"
ISL,Iceland,2004,"$1,801,895,792,000.00"
ISL,Iceland,2005,"$1,912,251,800,000.00"
ISL,Iceland,2006,"$2,033,048,614,000.00"
ISL,Iceland,2007,"$2,204,940,030,000.00"
ISL,Iceland,2008,"$2,253,658,101,000.00"
ISL,Iceland,2009,"$2,080,942,036,000.00"
ISL,Iceland,2010,"$2,021,993,632,000.00"
ISL,Iceland,2011,"$2,059,315,169,000.00"
ISL,Iceland,2012,"$2,081,218,799,000.00"
ISL,Iceland,2013,"$2,175,965,459,000.00"
ISL,Iceland,2014,"$2,212,678,675,000.00"
ISL,Iceland,2015,"$2,310,847,787,000.00"
ISL,Iceland,2016,"$2,456,516,401,000.00"
ISL,Iceland,2017,"$2,559,566,007,000.00"
ISL,Iceland,2018,"$2,684,698,025,000.00"
ISL,Iceland,2019,"$2,749,545,727,000.00"
ISL,Iceland,2020,"$2,561,413,669,000.00"
ISL,Iceland,2021,"$2,674,193,860,000.00"
ISR,Israel,1960,"$78,125,736,439.97"
ISR,Israel,1961,"$86,878,854,588.51"
ISR,Israel,1962,"$95,702,372,845.75"
ISR,Israel,1963,"$105,938,423,955.74"
ISR,Israel,1964,"$114,346,960,040.42"
ISR,Israel,1965,"$124,745,633,250.19"
ISR,Israel,1966,"$124,646,279,874.48"
ISR,Israel,1967,"$128,379,461,092.61"
ISR,Israel,1968,"$149,230,797,720.37"
ISR,Israel,1969,"$169,475,005,279.36"
ISR,Israel,1970,"$168,187,557,000.00"
ISR,Israel,1971,"$186,605,896,000.00"
ISR,Israel,1972,"$209,272,083,000.00"
ISR,Israel,1973,"$220,965,085,000.00"
ISR,Israel,1974,"$235,275,140,000.00"
ISR,Israel,1975,"$242,904,689,000.00"
ISR,Israel,1976,"$243,688,064,000.00"
ISR,Israel,1977,"$246,210,964,000.00"
ISR,Israel,1978,"$259,888,198,000.00"
ISR,Israel,1979,"$276,021,579,000.00"
ISR,Israel,1980,"$280,632,358,000.00"
ISR,Israel,1981,"$295,617,921,000.00"
ISR,Israel,1982,"$301,774,164,000.00"
ISR,Israel,1983,"$311,911,065,000.00"
ISR,Israel,1984,"$314,821,862,000.00"
ISR,Israel,1985,"$327,531,032,000.00"
ISR,Israel,1986,"$341,255,056,000.00"
ISR,Israel,1987,"$365,619,682,000.00"
ISR,Israel,1988,"$376,259,274,000.00"
ISR,Israel,1989,"$378,421,812,000.00"
ISR,Israel,1990,"$406,104,122,000.00"
ISR,Israel,1991,"$437,480,194,000.00"
ISR,Israel,1992,"$471,425,446,000.00"
ISR,Israel,1993,"$490,832,883,000.00"
ISR,Israel,1994,"$527,291,190,000.00"
ISR,Israel,1995,"$557,611,009,000.00"
ISR,Israel,1996,"$590,667,813,000.00"
ISR,Israel,1997,"$613,056,795,000.00"
ISR,Israel,1998,"$638,287,485,000.00"
ISR,Israel,1999,"$659,545,602,000.00"
ISR,Israel,2000,"$716,739,123,000.00"
ISR,Israel,2001,"$719,133,538,000.00"
ISR,Israel,2002,"$718,312,137,000.00"
ISR,Israel,2003,"$728,324,783,000.00"
ISR,Israel,2004,"$763,171,245,000.00"
ISR,Israel,2005,"$794,721,329,000.00"
ISR,Israel,2006,"$839,087,982,000.00"
ISR,Israel,2007,"$889,711,952,000.00"
ISR,Israel,2008,"$918,637,941,000.00"
ISR,Israel,2009,"$926,750,620,000.00"
ISR,Israel,2010,"$979,283,619,000.00"
ISR,Israel,2011,"$1,033,742,943,000.00"
ISR,Israel,2012,"$1,060,492,632,000.00"
ISR,Israel,2013,"$1,107,318,701,000.00"
ISR,Israel,2014,"$1,150,715,926,000.00"
ISR,Israel,2015,"$1,179,320,725,000.00"
ISR,Israel,2016,"$1,232,645,838,000.00"
ISR,Israel,2017,"$1,285,361,120,000.00"
ISR,Israel,2018,"$1,337,679,455,000.00"
ISR,Israel,2019,"$1,393,275,259,000.00"
ISR,Israel,2020,"$1,367,398,107,000.00"
ISR,Israel,2021,"$1,485,158,300,000.00"
ITA,Italy,1960,"$438,315,748,765.41"
ITA,Italy,1961,"$474,289,400,145.71"
ITA,Italy,1962,"$503,712,656,689.48"
ITA,Italy,1963,"$531,969,566,521.52"
ITA,Italy,1964,"$546,852,491,208.29"
ITA,Italy,1965,"$564,723,760,332.43"
ITA,Italy,1966,"$598,521,315,329.12"
ITA,Italy,1967,"$641,486,841,080.38"
ITA,Italy,1968,"$683,469,297,997.63"
ITA,Italy,1969,"$725,147,665,840.93"
ITA,Italy,1970,"$763,353,470,000.00"
ITA,Italy,1971,"$777,232,060,000.00"
ITA,Italy,1972,"$805,915,699,000.00"
ITA,Italy,1973,"$863,344,142,000.00"
ITA,Italy,1974,"$910,829,288,000.00"
ITA,Italy,1975,"$891,791,472,000.00"
ITA,Italy,1976,"$955,335,049,000.00"
ITA,Italy,1977,"$979,796,411,000.00"
ITA,Italy,1978,"$1,011,543,184,000.00"
ITA,Italy,1979,"$1,071,822,655,000.00"
ITA,Italy,1980,"$1,108,586,348,000.00"
ITA,Italy,1981,"$1,117,945,340,000.00"
ITA,Italy,1982,"$1,122,569,002,000.00"
ITA,Italy,1983,"$1,135,694,118,000.00"
ITA,Italy,1984,"$1,172,329,933,000.00"
ITA,Italy,1985,"$1,205,132,730,000.00"
ITA,Italy,1986,"$1,239,599,187,000.00"
ITA,Italy,1987,"$1,279,166,705,000.00"
ITA,Italy,1988,"$1,332,819,783,000.00"
ITA,Italy,1989,"$1,377,980,828,000.00"
ITA,Italy,1990,"$1,405,344,426,000.00"
ITA,Italy,1991,"$1,426,964,913,000.00"
ITA,Italy,1992,"$1,438,869,731,000.00"
ITA,Italy,1993,"$1,426,598,967,000.00"
ITA,Italy,1994,"$1,457,285,448,000.00"
ITA,Italy,1995,"$1,499,354,900,000.00"
ITA,Italy,1996,"$1,518,348,500,000.00"
ITA,Italy,1997,"$1,546,137,500,000.00"
ITA,Italy,1998,"$1,574,132,100,000.00"
ITA,Italy,1999,"$1,599,723,200,000.00"
ITA,Italy,2000,"$1,660,304,000,000.00"
ITA,Italy,2001,"$1,692,702,700,000.00"
ITA,Italy,2002,"$1,697,001,200,000.00"
ITA,Italy,2003,"$1,699,353,700,000.00"
ITA,Italy,2004,"$1,723,545,600,000.00"
ITA,Italy,2005,"$1,737,641,600,000.00"
ITA,Italy,2006,"$1,768,756,500,000.00"
ITA,Italy,2007,"$1,795,059,200,000.00"
ITA,Italy,2008,"$1,777,790,500,000.00"
ITA,Italy,2009,"$1,683,906,500,000.00"
ITA,Italy,2010,"$1,712,756,800,000.00"
ITA,Italy,2011,"$1,724,871,700,000.00"
ITA,Italy,2012,"$1,673,454,900,000.00"
ITA,Italy,2013,"$1,642,645,500,000.00"
ITA,Italy,2014,"$1,642,570,800,000.00"
ITA,Italy,2015,"$1,655,355,000,000.00"
ITA,Italy,2016,"$1,676,766,400,000.00"
ITA,Italy,2017,"$1,704,732,500,000.00"
ITA,Italy,2018,"$1,720,515,100,000.00"
ITA,Italy,2019,"$1,728,828,600,000.00"
ITA,Italy,2020,"$1,572,543,300,000.00"
ITA,Italy,2021,"$1,678,489,900,000.00"
JAM,Jamaica,1966,"$423,343,549,300.00"
JAM,Jamaica,1967,"$431,000,303,800.00"
JAM,Jamaica,1968,"$455,757,531,100.00"
JAM,Jamaica,1969,"$481,164,527,100.00"
JAM,Jamaica,1970,"$539,214,183,800.00"
JAM,Jamaica,1971,"$552,468,464,500.00"
JAM,Jamaica,1972,"$651,960,053,400.00"
JAM,Jamaica,1973,"$616,196,725,400.00"
JAM,Jamaica,1974,"$590,136,155,700.00"
JAM,Jamaica,1975,"$588,624,862,700.00"
JAM,Jamaica,1976,"$549,220,871,700.00"
JAM,Jamaica,1977,"$534,954,592,100.00"
JAM,Jamaica,1978,"$534,667,319,800.00"
JAM,Jamaica,1979,"$528,999,625,300.00"
JAM,Jamaica,1980,"$498,771,744,300.00"
JAM,Jamaica,1981,"$511,936,565,100.00"
JAM,Jamaica,1982,"$522,529,718,400.00"
JAM,Jamaica,1983,"$532,505,220,400.00"
JAM,Jamaica,1984,"$524,292,148,500.00"
JAM,Jamaica,1985,"$508,858,898,300.00"
JAM,Jamaica,1986,"$518,438,615,800.00"
JAM,Jamaica,1987,"$559,137,886,700.00"
JAM,Jamaica,1988,"$581,359,715,000.00"
JAM,Jamaica,1989,"$623,062,416,700.00"
JAM,Jamaica,1990,"$649,234,372,300.00"
JAM,Jamaica,1991,"$680,645,881,300.00"
JAM,Jamaica,1992,"$693,956,200,800.00"
JAM,Jamaica,1993,"$759,306,768,000.00"
JAM,Jamaica,1994,"$769,810,940,400.00"
JAM,Jamaica,1995,"$787,901,166,800.00"
JAM,Jamaica,1996,"$787,005,077,300.00"
JAM,Jamaica,1997,"$778,029,600,200.00"
JAM,Jamaica,1998,"$759,866,082,600.00"
JAM,Jamaica,1999,"$767,827,001,000.00"
JAM,Jamaica,2000,"$774,573,924,100.00"
JAM,Jamaica,2001,"$784,991,397,800.00"
JAM,Jamaica,2002,"$800,669,959,900.00"
JAM,Jamaica,2003,"$830,025,063,500.00"
JAM,Jamaica,2004,"$841,012,313,600.00"
JAM,Jamaica,2005,"$848,529,264,300.00"
JAM,Jamaica,2006,"$873,129,191,300.00"
JAM,Jamaica,2007,"$885,632,000,000.00"
JAM,Jamaica,2008,"$878,443,000,000.00"
JAM,Jamaica,2009,"$840,272,000,000.00"
JAM,Jamaica,2010,"$828,028,000,000.00"
JAM,Jamaica,2011,"$842,356,000,000.00"
JAM,Jamaica,2012,"$837,187,000,000.00"
JAM,Jamaica,2013,"$841,521,000,000.00"
JAM,Jamaica,2014,"$847,326,000,000.00"
JAM,Jamaica,2015,"$855,134,000,000.00"
JAM,Jamaica,2016,"$866,894,000,000.00"
JAM,Jamaica,2017,"$875,538,000,000.00"
JAM,Jamaica,2018,"$892,085,000,000.00"
JAM,Jamaica,2019,"$900,045,000,000.00"
JAM,Jamaica,2020,"$810,040,500,000.00"
JAM,Jamaica,2021,"$847,302,363,000.00"
JOR,Jordan,1975,"$3,098,624,356.75"
JOR,Jordan,1976,"$4,124,077,217.68"
JOR,Jordan,1977,"$4,466,310,007.11"
JOR,Jordan,1978,"$5,121,944,932.97"
JOR,Jordan,1979,"$6,187,458,490.29"
JOR,Jordan,1980,"$6,879,516,222.48"
JOR,Jordan,1981,"$8,061,328,874.52"
JOR,Jordan,1982,"$8,627,713,277.65"
JOR,Jordan,1983,"$8,436,200,599.64"
JOR,Jordan,1984,"$8,798,255,988.75"
JOR,Jordan,1985,"$8,560,091,847.68"
JOR,Jordan,1986,"$9,031,293,595.42"
JOR,Jordan,1987,"$9,241,115,324.87"
JOR,Jordan,1988,"$9,376,236,124.46"
JOR,Jordan,1989,"$8,370,239,190.33"
JOR,Jordan,1990,"$8,347,145,373.46"
JOR,Jordan,1991,"$8,481,411,750.65"
JOR,Jordan,1992,"$9,698,475,429.72"
JOR,Jordan,1993,"$10,133,644,964.23"
JOR,Jordan,1994,"$10,637,436,823.52"
JOR,Jordan,1995,"$11,297,050,916.56"
JOR,Jordan,1996,"$11,532,822,674.91"
JOR,Jordan,1997,"$11,914,383,306.82"
JOR,Jordan,1998,"$12,273,265,127.02"
JOR,Jordan,1999,"$12,689,271,187.70"
JOR,Jordan,2000,"$13,228,021,129.20"
JOR,Jordan,2001,"$13,925,132,159.58"
JOR,Jordan,2002,"$14,730,535,126.18"
JOR,Jordan,2003,"$15,343,570,992.37"
JOR,Jordan,2004,"$16,658,087,649.21"
JOR,Jordan,2005,"$18,015,154,541.59"
JOR,Jordan,2006,"$19,473,116,513.41"
JOR,Jordan,2007,"$21,065,271,626.22"
JOR,Jordan,2008,"$22,586,265,559.11"
JOR,Jordan,2009,"$23,720,934,085.08"
JOR,Jordan,2010,"$24,270,034,366.23"
JOR,Jordan,2011,"$24,934,348,852.02"
JOR,Jordan,2012,"$25,540,093,534.01"
JOR,Jordan,2013,"$26,206,676,544.71"
JOR,Jordan,2014,"$27,093,530,949.01"
JOR,Jordan,2015,"$27,769,928,723.76"
JOR,Jordan,2016,"$28,323,711,315.67"
JOR,Jordan,2017,"$29,024,326,220.90"
JOR,Jordan,2018,"$29,581,323,662.76"
JOR,Jordan,2019,"$30,151,465,819.60"
JOR,Jordan,2020,"$29,678,246,595.67"
JOR,Jordan,2021,"$30,339,519,008.37"
JPN,Japan,1960,"$70,640,708,897,217.60"
JPN,Japan,1961,"$79,148,348,392,131.50"
JPN,Japan,1962,"$86,199,653,376,834.60"
JPN,Japan,1963,"$93,503,903,739,195.50"
JPN,Japan,1964,"$104,422,081,731,062.00"
JPN,Japan,1965,"$110,499,141,842,697.00"
JPN,Japan,1966,"$122,254,661,069,979.00"
JPN,Japan,1967,"$135,803,096,608,325.00"
JPN,Japan,1968,"$153,297,887,259,749.00"
JPN,Japan,1969,"$172,426,235,924,974.00"
JPN,Japan,1970,"$176,659,228,260,000.00"
JPN,Japan,1971,"$184,960,431,338,000.00"
JPN,Japan,1972,"$200,522,164,632,000.00"
JPN,Japan,1973,"$216,629,307,978,000.00"
JPN,Japan,1974,"$213,975,079,418,000.00"
JPN,Japan,1975,"$220,590,281,440,000.00"
JPN,Japan,1976,"$229,358,710,034,000.00"
JPN,Japan,1977,"$239,428,332,523,000.00"
JPN,Japan,1978,"$252,050,854,155,000.00"
JPN,Japan,1979,"$265,873,428,436,000.00"
JPN,Japan,1980,"$273,364,654,779,000.00"
JPN,Japan,1981,"$285,011,696,217,000.00"
JPN,Japan,1982,"$294,359,346,640,000.00"
JPN,Japan,1983,"$305,045,175,439,000.00"
JPN,Japan,1984,"$318,500,352,542,000.00"
JPN,Japan,1985,"$334,934,358,909,000.00"
JPN,Japan,1986,"$345,967,256,165,000.00"
JPN,Japan,1987,"$362,050,794,385,000.00"
JPN,Japan,1988,"$386,169,302,332,000.00"
JPN,Japan,1989,"$405,191,173,496,000.00"
JPN,Japan,1990,"$424,806,190,752,000.00"
JPN,Japan,1991,"$439,773,630,410,000.00"
JPN,Japan,1992,"$443,734,170,449,000.00"
JPN,Japan,1993,"$441,696,455,651,000.00"
JPN,Japan,1994,"$446,481,720,733,000.00"
JPN,Japan,1995,"$458,228,653,093,000.00"
JPN,Japan,1996,"$472,588,947,933,000.00"
JPN,Japan,1997,"$477,226,126,475,000.00"
JPN,Japan,1998,"$471,163,777,462,000.00"
JPN,Japan,1999,"$469,590,420,459,000.00"
JPN,Japan,2000,"$482,572,940,520,000.00"
JPN,Japan,2001,"$484,436,171,177,000.00"
JPN,Japan,2002,"$484,639,452,702,000.00"
JPN,Japan,2003,"$492,079,276,520,000.00"
JPN,Japan,2004,"$502,836,698,813,000.00"
JPN,Japan,2005,"$511,907,374,409,000.00"
JPN,Japan,2006,"$518,932,535,915,000.00"
JPN,Japan,2007,"$526,633,336,015,000.00"
JPN,Japan,2008,"$520,185,822,008,000.00"
JPN,Japan,2009,"$490,570,413,656,000.00"
JPN,Japan,2010,"$510,673,586,544,000.00"
JPN,Japan,2011,"$510,795,175,493,000.00"
JPN,Japan,2012,"$517,817,337,272,000.00"
JPN,Japan,2013,"$528,200,093,617,000.00"
JPN,Japan,2014,"$529,764,651,420,000.00"
JPN,Japan,2015,"$538,032,300,000,000.00"
JPN,Japan,2016,"$542,088,131,379,000.00"
JPN,Japan,2017,"$551,169,905,966,000.00"
JPN,Japan,2018,"$554,389,113,383,000.00"
JPN,Japan,2019,"$553,056,634,487,000.00"
JPN,Japan,2020,"$528,130,899,906,000.00"
JPN,Japan,2021,"$536,882,404,510,000.00"
KAZ,Kazakhstan,1990,"$6,676,232,231,700.00"
KAZ,Kazakhstan,1991,"$5,941,846,686,100.00"
KAZ,Kazakhstan,1992,"$5,626,928,811,800.00"
KAZ,Kazakhstan,1993,"$5,109,251,361,000.00"
KAZ,Kazakhstan,1994,"$4,465,485,689,600.00"
KAZ,Kazakhstan,1995,"$4,099,315,863,000.00"
KAZ,Kazakhstan,1996,"$4,119,812,442,400.00"
KAZ,Kazakhstan,1997,"$4,189,849,253,900.00"
KAZ,Kazakhstan,1998,"$4,110,242,118,100.00"
KAZ,Kazakhstan,1999,"$4,221,218,655,200.00"
KAZ,Kazakhstan,2000,"$4,634,898,083,500.00"
KAZ,Kazakhstan,2001,"$5,260,609,324,700.00"
KAZ,Kazakhstan,2002,"$5,776,149,038,500.00"
KAZ,Kazakhstan,2003,"$6,313,330,899,100.00"
KAZ,Kazakhstan,2004,"$6,919,410,665,500.00"
KAZ,Kazakhstan,2005,"$7,590,593,500,000.00"
KAZ,Kazakhstan,2006,"$8,402,787,004,500.00"
KAZ,Kazakhstan,2007,"$9,150,635,047,900.00"
KAZ,Kazakhstan,2008,"$9,452,606,004,500.00"
KAZ,Kazakhstan,2009,"$9,566,037,276,500.00"
KAZ,Kazakhstan,2010,"$10,264,357,997,700.00"
KAZ,Kazakhstan,2011,"$11,023,920,489,600.00"
KAZ,Kazakhstan,2012,"$11,553,068,673,100.00"
KAZ,Kazakhstan,2013,"$12,246,252,793,400.00"
KAZ,Kazakhstan,2014,"$12,760,595,410,800.00"
KAZ,Kazakhstan,2015,"$12,913,722,555,700.00"
KAZ,Kazakhstan,2016,"$13,055,773,503,800.00"
KAZ,Kazakhstan,2017,"$13,591,060,217,500.00"
KAZ,Kazakhstan,2018,"$14,148,293,686,400.00"
KAZ,Kazakhstan,2019,"$14,784,966,902,300.00"
KAZ,Kazakhstan,2020,"$14,415,342,729,742.50"
KAZ,Kazakhstan,2021,"$15,035,202,467,121.40"
KEN,Kenya,1960,"$634,134,922,740.00"
KEN,Kenya,1961,"$584,833,247,700.00"
KEN,Kenya,1962,"$640,143,025,970.00"
KEN,Kenya,1963,"$696,336,958,660.00"
KEN,Kenya,1964,"$730,906,379,190.00"
KEN,Kenya,1965,"$745,590,976,650.00"
KEN,Kenya,1966,"$855,405,838,730.00"
KEN,Kenya,1967,"$884,158,013,790.00"
KEN,Kenya,1968,"$954,737,606,870.00"
KEN,Kenya,1969,"$1,030,727,316,000.00"
KEN,Kenya,1970,"$982,742,352,950.00"
KEN,Kenya,1971,"$1,200,654,580,200.00"
KEN,Kenya,1972,"$1,405,755,550,600.00"
KEN,Kenya,1973,"$1,488,647,054,200.00"
KEN,Kenya,1974,"$1,549,169,747,100.00"
KEN,Kenya,1975,"$1,562,836,571,800.00"
KEN,Kenya,1976,"$1,596,499,516,800.00"
KEN,Kenya,1977,"$1,747,429,353,700.00"
KEN,Kenya,1978,"$1,868,220,295,000.00"
KEN,Kenya,1979,"$2,010,489,493,500.00"
KEN,Kenya,1980,"$2,122,915,587,600.00"
KEN,Kenya,1981,"$2,203,024,745,500.00"
KEN,Kenya,1982,"$2,236,212,834,300.00"
KEN,Kenya,1983,"$2,265,485,983,800.00"
KEN,Kenya,1984,"$2,305,250,178,400.00"
KEN,Kenya,1985,"$2,404,388,887,400.00"
KEN,Kenya,1986,"$2,576,965,231,600.00"
KEN,Kenya,1987,"$2,729,962,426,200.00"
KEN,Kenya,1988,"$2,899,307,013,800.00"
KEN,Kenya,1989,"$3,035,294,624,600.00"
KEN,Kenya,1990,"$3,162,535,722,400.00"
KEN,Kenya,1991,"$3,208,023,953,500.00"
KEN,Kenya,1992,"$3,182,375,995,800.00"
KEN,Kenya,1993,"$3,193,616,060,500.00"
KEN,Kenya,1994,"$3,277,697,089,700.00"
KEN,Kenya,1995,"$3,422,119,520,500.00"
KEN,Kenya,1996,"$3,564,029,316,600.00"
KEN,Kenya,1997,"$3,580,954,960,300.00"
KEN,Kenya,1998,"$3,698,776,031,800.00"
KEN,Kenya,1999,"$3,784,047,192,600.00"
KEN,Kenya,2000,"$3,806,739,949,200.00"
KEN,Kenya,2001,"$3,950,631,159,900.00"
KEN,Kenya,2002,"$3,972,235,562,900.00"
KEN,Kenya,2003,"$4,088,720,399,400.00"
KEN,Kenya,2004,"$4,297,420,945,600.00"
KEN,Kenya,2005,"$4,551,255,250,900.00"
KEN,Kenya,2006,"$4,845,834,987,600.00"
KEN,Kenya,2007,"$5,177,810,047,700.00"
KEN,Kenya,2008,"$5,189,837,207,000.00"
KEN,Kenya,2009,"$5,361,462,000,000.00"
KEN,Kenya,2010,"$5,793,514,000,000.00"
KEN,Kenya,2011,"$6,090,206,000,000.00"
KEN,Kenya,2012,"$6,368,448,000,000.00"
KEN,Kenya,2013,"$6,610,312,000,000.00"
KEN,Kenya,2014,"$6,942,157,000,000.00"
KEN,Kenya,2015,"$7,287,024,000,000.00"
KEN,Kenya,2016,"$7,594,064,000,000.00"
KEN,Kenya,2017,"$7,885,521,000,000.00"
KEN,Kenya,2018,"$8,330,891,000,000.00"
KEN,Kenya,2019,"$8,756,946,000,000.00"
KEN,Kenya,2020,"$8,735,040,000,000.00"
KEN,Kenya,2021,"$9,391,684,000,000.00"
KGZ,Kyrgyz Republic,1986,"$174,147,365,440.00"
KGZ,Kyrgyz Republic,1987,"$179,894,173,420.00"
KGZ,Kyrgyz Republic,1988,"$203,640,258,380.00"
KGZ,Kyrgyz Republic,1989,"$209,321,314,400.00"
KGZ,Kyrgyz Republic,1990,"$221,258,483,270.00"
KGZ,Kyrgyz Republic,1991,"$203,681,874,800.00"
KGZ,Kyrgyz Republic,1992,"$175,496,707,300.00"
KGZ,Kyrgyz Republic,1993,"$148,366,095,300.00"
KGZ,Kyrgyz Republic,1994,"$118,566,529,400.00"
KGZ,Kyrgyz Republic,1995,"$112,135,692,000.00"
KGZ,Kyrgyz Republic,1996,"$120,079,947,800.00"
KGZ,Kyrgyz Republic,1997,"$131,986,179,500.00"
KGZ,Kyrgyz Republic,1998,"$134,786,708,800.00"
KGZ,Kyrgyz Republic,1999,"$139,714,227,000.00"
KGZ,Kyrgyz Republic,2000,"$147,319,342,700.00"
KGZ,Kyrgyz Republic,2001,"$155,159,120,400.00"
KGZ,Kyrgyz Republic,2002,"$155,132,239,700.00"
KGZ,Kyrgyz Republic,2003,"$166,038,491,000.00"
KGZ,Kyrgyz Republic,2004,"$177,705,704,300.00"
KGZ,Kyrgyz Republic,2005,"$177,393,803,400.00"
KGZ,Kyrgyz Republic,2006,"$182,898,153,500.00"
KGZ,Kyrgyz Republic,2007,"$198,522,913,700.00"
KGZ,Kyrgyz Republic,2008,"$215,202,046,700.00"
KGZ,Kyrgyz Republic,2009,"$221,413,411,700.00"
KGZ,Kyrgyz Republic,2010,"$220,369,300,000.00"
KGZ,Kyrgyz Republic,2011,"$233,495,100,000.00"
KGZ,Kyrgyz Republic,2012,"$233,289,273,600.00"
KGZ,Kyrgyz Republic,2013,"$258,753,893,000.00"
KGZ,Kyrgyz Republic,2014,"$269,166,249,600.00"
KGZ,Kyrgyz Republic,2015,"$279,598,663,600.00"
KGZ,Kyrgyz Republic,2016,"$291,721,658,800.00"
KGZ,Kyrgyz Republic,2017,"$305,549,082,300.00"
KGZ,Kyrgyz Republic,2018,"$317,031,342,200.00"
KGZ,Kyrgyz Republic,2019,"$331,616,767,500.00"
KGZ,Kyrgyz Republic,2020,"$303,766,383,300.00"
KGZ,Kyrgyz Republic,2021,"$314,734,210,900.00"
KHM,Cambodia,1993,"$13,751,604,688,700.00"
KHM,Cambodia,1994,"$8,964,858,287,200.00"
KHM,Cambodia,1995,"$9,852,690,239,700.00"
KHM,Cambodia,1996,"$10,433,753,199,300.00"
KHM,Cambodia,1997,"$10,851,794,153,700.00"
KHM,Cambodia,1998,"$11,359,835,233,100.00"
KHM,Cambodia,1999,"$12,803,145,595,700.00"
KHM,Cambodia,2000,"$14,082,638,234,500.00"
KHM,Cambodia,2001,"$15,230,145,970,700.00"
KHM,Cambodia,2002,"$16,232,128,060,300.00"
KHM,Cambodia,2003,"$17,612,815,919,800.00"
KHM,Cambodia,2004,"$19,434,074,218,400.00"
KHM,Cambodia,2005,"$22,009,105,943,200.00"
KHM,Cambodia,2006,"$24,379,725,159,400.00"
KHM,Cambodia,2007,"$26,869,522,611,000.00"
KHM,Cambodia,2008,"$28,667,517,533,600.00"
KHM,Cambodia,2009,"$28,692,371,399,600.00"
KHM,Cambodia,2010,"$30,403,320,051,300.00"
KHM,Cambodia,2011,"$32,552,704,028,200.00"
KHM,Cambodia,2012,"$34,933,395,745,100.00"
KHM,Cambodia,2013,"$37,503,328,695,200.00"
KHM,Cambodia,2014,"$40,182,030,612,400.00"
KHM,Cambodia,2015,"$42,981,029,622,600.00"
KHM,Cambodia,2016,"$45,961,039,355,200.00"
KHM,Cambodia,2017,"$49,176,889,018,100.00"
KHM,Cambodia,2018,"$52,849,994,069,600.00"
KHM,Cambodia,2019,"$56,578,089,165,000.00"
KHM,Cambodia,2020,"$54,826,427,716,400.00"
KHM,Cambodia,2021,"$56,485,688,892,800.00"
KIR,Kiribati,1970,"$106,039,285.95"
KIR,Kiribati,1971,"$103,610,922.31"
KIR,Kiribati,1972,"$116,126,320.66"
KIR,Kiribati,1973,"$140,408,198.35"
KIR,Kiribati,1974,"$204,016,978.51"
KIR,Kiribati,1975,"$214,920,502.48"
KIR,Kiribati,1976,"$157,390,082.64"
KIR,Kiribati,1977,"$150,130,261.16"
KIR,Kiribati,1978,"$151,721,031.40"
KIR,Kiribati,1979,"$134,144,158.68"
